case_index,case_tag,step_index,n_steps,mesh_span_stations,mesh_chord_stations,time_s,fx_reference_n,fy_reference_n,fz_reference_n,mx_reference_nm,my_reference_nm,mz_reference_nm,lift_n,drag_n,side_n,cl,cd,cy,cm,ld,neuralfoil_outer_profile_cd,neuralfoil_outer_profile_drag_n,neuralfoil_transition_outer_profile_cd,neuralfoil_transition_outer_profile_drag_n,cd_total_lifting_line_plus_outer_profile,drag_total_lifting_line_plus_outer_profile_n,ld_total_lifting_line_plus_outer_profile,cd_total_lifting_line_plus_transition_outer_profile,drag_total_lifting_line_plus_transition_outer_profile_n,ld_total_lifting_line_plus_transition_outer_profile
10,case_0010_steps_0200_mesh_21x1,151,200,21,1,0.75,1535571.97056953,67480.9660265468,7381415.85415361,-9854034.65646442,-145245288.781819,2411800.57225205,7381415.85415361,-1535571.97056953,67480.9660265468,1.0355791444533369,-0.21543377841719766,0.00946727327729851,-0.858405324904954,-4.806948808407793,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1973372262640399,-1406583.107010145,-5.247763759827645,-0.17579196739011352,-1253012.5023048953,-5.890935517862448
10,case_0010_steps_0200_mesh_21x1,152,200,21,1,0.755,1489669.71742681,-37383.5971590754,302593.01854216,3432074.43546584,-33125752.7536281,1400101.07663115,302593.01854216,-1489669.71742681,-37383.5971590754,0.042452427210575315,-0.20899390062447448,-0.005244749019363115,-0.19577449150804183,-0.2031275892919713,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.19089734847131673,-1360680.853867425,-0.22238353518542453,-0.16935208959739034,-1207110.2491621752,-0.250675544137068
10,case_0010_steps_0200_mesh_21x1,153,200,21,1,0.76,1492429.07678256,-108965.356523785,4841569.88747725,9599957.84030871,-108318981.883438,230070.329546288,4841569.88747725,-1492429.07678256,-108965.356523785,0.67925028218853,-0.20938102621898477,-0.015287344990928323,-0.6401694100846137,-3.244087081119396,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.19128447406582702,-1363440.213223175,-3.5509953722369465,-0.16973921519190063,-1209869.6085179253,-4.001728660171993
10,case_0010_steps_0200_mesh_21x1,154,200,21,1,0.765,1461676.6255449,-78034.854732943,2836338.1643958,9269819.53816105,-72859998.1980211,1130996.53327507,2836338.1643958,-1461676.6255449,-78034.854732943,0.39792537200197486,-0.2050665968775437,-0.010947935964942021,-0.43060543271525037,-1.9404689893966376,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.18697004472438594,-1332687.761985515,-2.1282840927195577,-0.16542478585045955,-1179117.1572802654,-2.405476119894699
10,case_0010_steps_0200_mesh_21x1,155,200,21,1,0.77,1391813.90358572,-50960.7886518584,3093394.95385399,6000313.33411453,-80755466.6782831,1769609.9642913,3093394.95385399,-1391813.90358572,-50960.7886518584,0.4339892729341028,-0.1952651740522794,-0.0071495673669520095,-0.4772679595546372,-2.222563624263631,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.17716862189912164,-1262825.040026335,-2.449583161408868,-0.15562336302519525,-1109254.4353210854,-2.7887154248417083
10,case_0010_steps_0200_mesh_21x1,156,200,21,1,0.775,1307297.79516461,-28717.7057366662,1204946.61742565,6674029.81512669,-45183929.6246712,1827140.58332979,1204946.61742565,-1307297.79516461,-28717.7057366662,0.16904854188420168,-0.18340794760946783,-0.004028963782159046,-0.26703878738684084,-0.9217078326625094,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.16531139545631007,-1178308.931605225,-1.0226067078895311,-0.14376613658238369,-1024738.3268999753,-1.175857861265752
10,case_0010_steps_0200_mesh_21x1,157,200,21,1,0.78,1214923.25240234,20774.0494861772,-81276.5001879895,1379117.10581132,-25002422.6695638,2331791.6329793,-81276.5001879895,-1214923.25240234,20774.0494861772,-0.01140272411037202,-0.17044821849338096,0.0029145048617767485,-0.14776529369787328,0.06689846459624231,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1523516663402232,-1085934.388842955,0.07484476136222949,-0.13080640746629682,-932363.7841377053,0.08717251953662904
10,case_0010_steps_0200_mesh_21x1,158,200,21,1,0.785,951775.532255466,-323106.923249473,-9014005.97825954,18101654.6186577,103083048.590884,-2516066.91274928,-9014005.97825954,-951775.532255466,-323106.923249473,-1.2646241295036267,-0.13352978762876558,-0.04533043494052083,0.6092248399930702,9.470726734168757,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.11543323547560784,-822786.6686960809,10.955459441928697,-0.09388797660168144,-669216.0639908313,13.469500305334927
10,case_0010_steps_0200_mesh_21x1,159,200,21,1,0.79,1125019.91860505,270639.453423012,-3947719.8654391,-3778101.72248306,33798797.0828272,4352676.9704793,-3947719.8654391,-1125019.91860505,270639.453423012,-0.553847180753595,-0.1578351887797237,0.037969487042707535,0.19975220975919594,3.5090221960994348,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.13973863662656594,-996031.055045665,3.963450582630789,-0.11819337775263955,-842460.4503404154,4.68594088166861
10,case_0010_steps_0200_mesh_21x1,160,200,21,1,0.795,1113990.45300261,-263946.746504068,1032771.54247144,14908014.1241644,-22188888.8744678,-2341130.12022007,1032771.54247144,-1113990.45300261,-263946.746504068,0.14489316026904206,-0.15628780481192772,-0.037030530636221255,-0.1311371991705638,-0.9270919150947341,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.13819125265876997,-985001.589443225,-1.0484973359842162,-0.11664599378484358,-831430.9847379753,-1.2421614799416179
10,case_0010_steps_0200_mesh_21x1,161,200,21,1,0.8,1089952.78823811,-147023.729222107,5674800.67495121,15533259.6385023,-92464061.2897006,-713958.331875984,5674800.67495121,-1089952.78823811,-147023.729222107,0.7961487801289913,-0.15291542953822335,-0.020626761956040334,-0.5464662106365844,-5.206464661762486,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1348188773850656,-960963.924678725,-5.905321239658858,-0.1132736185111392,-807393.3199734753,-7.028545486526492
10,case_0010_steps_0200_mesh_21x1,162,200,21,1,0.805,1039169.70103904,-71959.6175213977,921179.926182823,7877807.21262185,-20469619.8868662,-244140.687417778,921179.926182823,-1039169.70103904,-71959.6175213977,0.12923736295214885,-0.14579079287861568,-0.010095607756073675,-0.12097625235928312,-0.8864576452351893,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.12769424072545793,-910180.8374796549,-1.012084509198881,-0.10614898185153154,-756610.2327744053,-1.2175092092066466
10,case_0010_steps_0200_mesh_21x1,163,200,21,1,0.81,1088259.81207298,260328.681530759,5328734.44585803,-5525026.03609446,-93746908.0707939,4219445.76025711,5328734.44585803,-1088259.81207298,260328.681530759,0.7475972587773194,-0.15267791266567393,0.03652293254072477,-0.5540478851760033,-4.896564576530258,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.13458136051251618,-959270.9485135949,-5.554983661409725,-0.11303610163858979,-805700.3438083453,-6.613791947351576
10,case_0010_steps_0200_mesh_21x1,164,200,21,1,0.815,1208489.10783181,211238.350799302,5599210.92548355,-12017101.1843093,-95230508.3362363,3407006.65302096,5599210.92548355,-1208489.10783181,211238.350799302,0.7855438813358806,-0.16954553721091545,0.02963578193110195,-0.5628160206423398,-4.633232429814182,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1514489850577577,-1079500.2442724248,-5.18685470910419,-0.1299037261838313,-925929.6395671752,-6.047123546126999
10,case_0010_steps_0200_mesh_21x1,165,200,21,1,0.82,1160546.50080043,-87675.2825983289,1296566.28994758,9309184.83696515,-39375291.4949104,-1189605.56474548,1296566.28994758,-1160546.50080043,-87675.2825983289,0.18190236613147878,-0.16281940702757383,-0.012300444242250722,-0.23270950935757115,-1.1172032219763164,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.14472285487441608,-1031557.637241045,-1.2569014499425497,-0.12317759600048969,-877987.0325357954,-1.476748792294628
10,case_0010_steps_0200_mesh_21x1,166,200,21,1,0.825,1242442.4927248,-57109.2902420137,7098597.91521024,6221688.76297648,-122824026.503397,-1259174.79635562,7098597.91521024,-1242442.4927248,-57109.2902420137,0.9959010711630718,-0.17430904301705313,-0.00801217423563562,-0.7258947898486376,-5.713421713098614,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.15621249086389538,-1113453.629165415,-6.375297299566006,-0.134667231989969,-959883.0244601653,-7.395273938928616
10,case_0010_steps_0200_mesh_21x1,167,200,21,1,0.83,1376310.6581649,76994.3810584238,3717498.09071779,-862583.502466779,-82685424.5827766,1919266.20057313,3717498.09071779,-1376310.6581649,76994.3810584238,0.5215481106007779,-0.19309013907980743,0.010801962230502104,-0.4886740860868942,-2.701060308342381,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.17499358692664968,-1247321.794605515,-2.980384137273499,-0.1534483280527233,-1093751.1899002653,-3.3988516995869724
10,case_0010_steps_0200_mesh_21x1,168,200,21,1,0.835,1507550.84406091,120586.927370646,6834592.68073905,-7085888.53453447,-135426836.41178,2729525.55814265,6834592.68073905,-1507550.84406091,120586.927370646,0.9588623349305057,-0.211502541539372,0.016917798637300772,-0.800377888232446,-4.533573582386525,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.19340598938621426,-1378561.9805015249,-4.957769601518102,-0.17186073051228787,-1224991.3757962752,-5.579298610405639
10,case_0010_steps_0200_mesh_21x1,169,200,21,1,0.84,1558621.79415836,102844.765576973,3708628.11125798,-1698768.56461374,-84275772.2391252,2410576.23766523,3708628.11125798,-1558621.79415836,102844.765576973,0.5203036927381615,-0.21866756405718282,0.014428653858835863,-0.4980731027993085,-2.379427854247734,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.20057101190402507,-1429632.930598975,-2.594112119188645,-0.17902575303009868,-1276062.3258937253,-2.9063064052616245
10,case_0010_steps_0200_mesh_21x1,170,200,21,1,0.845,1672414.34318875,59907.1753103176,1724922.94339614,-1352588.62461069,-58836358.4153151,1362888.60077002,1724922.94339614,-1672414.34318875,59907.1753103176,0.24199886055260486,-0.23463214224901374,0.008404704812771781,-0.3477251743262386,-1.0313968846423984,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.216535590095856,-1543425.479629365,-1.117593927379221,-0.1949903312219296,-1389854.8749241154,-1.2410813348338394
10,case_0010_steps_0200_mesh_21x1,171,200,21,1,0.85,1773516.50989751,-33955.3962599749,-1330242.88400372,6161427.33081176,-14323203.0260926,-201922.306152662,-1330242.88400372,-1773516.50989751,-33955.3962599749,-0.18662703943939643,-0.24881631739526577,-0.004763787991797255,-0.08465068884789655,0.7500594872277753,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.23071976524210802,-1644527.646338125,0.8088905570944801,-0.20917450636818163,-1490957.0416328753,0.8922073854970741
10,case_0010_steps_0200_mesh_21x1,172,200,21,1,0.855,1722879.0482696,-146423.602813605,3187640.49154035,8782851.59820282,-77966783.3555794,-1655694.91899774,3187640.49154035,-1722879.0482696,-146423.602813605,0.4472114941466992,-0.24171211134238343,-0.020542566944546616,-0.46078673228895717,-1.8501823994794677,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.22361555918922568,-1593890.1847102148,-1.9999122412061876,-0.2020703003152993,-1440319.5800049652,-2.21314806504912
10,case_0010_steps_0200_mesh_21x1,173,200,21,1,0.86,1610651.63180502,-48942.2141287406,3226193.97560211,-303263.983603968,-71728056.0412487,-406458.14256857,3226193.97560211,-1610651.63180502,-48942.2141287406,0.4526203729890837,-0.22596711414632387,-0.006866370522475438,-0.42391561039462816,-2.003036480326034,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.20787056199316611,-1481662.7682456349,-2.177414486443558,-0.18632530311923973,-1328092.1635403852,-2.429194346725024
10,case_0010_steps_0200_mesh_21x1,174,200,21,1,0.865,1668066.53815147,-45058.5709272625,3769485.13972217,3439798.8363031,-82815175.8240687,-714.552709258311,3769485.13972217,-1668066.53815147,-45058.5709272625,0.5288416576375994,-0.23402216493440103,-0.0063215130068694616,-0.4894409209864789,-2.2597930319371224,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.21592561278124328,-1539077.674592085,-2.449184470641632,-0.1943803539073169,-1385507.0698868353,-2.720653846991955
10,case_0010_steps_0200_mesh_21x1,175,200,21,1,0.87,1550764.18191999,51284.1451450159,4968880.87123461,-8624894.67947245,-97019124.7364741,2441396.18162788,4968880.87123461,-1550764.18191999,51284.1451450159,0.6971114354203685,-0.21756517672119793,0.007194932815417976,-0.5733868133685865,-3.2041498824680574,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.19946862456804018,-1421775.318360605,-3.4948425444352464,-0.1779233656941138,-1268204.7136553554,-3.9180432131597818
10,case_0010_steps_0200_mesh_21x1,176,200,21,1,0.875,1386054.41367032,-55422.6243148479,1798386.92776411,5524635.93655528,-47827229.1325188,280908.339253608,1798386.92776411,-1386054.41367032,-55422.6243148479,0.25230552414982055,-0.19445714375606984,-0.007775542660834143,-0.282660790633111,-1.297486527243847,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1763605916029121,-1257065.550110935,-1.4306230312376342,-0.1548153327289857,-1103494.9454056853,-1.6297192254949178
10,case_0010_steps_0200_mesh_21x1,177,200,21,1,0.88,1247584.73841701,-22342.1068788759,2845040.13921004,615302.047930966,-64131197.8138681,209905.739962015,2845040.13921004,-1247584.73841701,-22342.1068788759,0.39914621957529167,-0.1750304767500559,-0.0031344961974865354,-0.3790178818030499,-2.2804383955673835,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.15693392459689814,-1118595.874857625,-2.543403031565942,-0.13538866572297176,-965025.2701523753,-2.9481509212300883
10,case_0010_steps_0200_mesh_21x1,178,200,21,1,0.885,1071390.34121997,-49538.2928319774,79174.7547389893,3206916.19241991,-20987619.0512918,-420339.832507231,79174.7547389893,-1071390.34121997,-49538.2928319774,0.01110785876245783,-0.1503112024655556,-0.0069499976592905886,-0.12403764763598081,-0.07389907458829117,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.13221465031239785,-942401.477660585,-0.08401382703211853,-0.11066939143847146,-788830.8729553353,-0.10036974648616762
10,case_0010_steps_0200_mesh_21x1,179,200,21,1,0.89,921161.250924802,-71562.8509568492,-1115306.60292339,1767328.24369593,-2420394.47561249,-608090.174750321,-1115306.60292339,-921161.250924802,-71562.8509568492,-0.15647245467258644,-0.12923474289820447,-0.010039943207756483,-0.014304625806881027,1.2107615271524668,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.11113819074504673,-792172.387365417,1.407908961119742,-0.08959293187112033,-638601.7826601673,1.746482132068995
10,case_0010_steps_0200_mesh_21x1,180,200,21,1,0.895,947129.864962748,-115779.324077005,417869.173498633,14806838.3863663,-22746670.3368406,-1682076.25674856,417869.173498633,-947129.864962748,-115779.324077005,0.05862514858062514,-0.13287802159153567,-0.01624331371407317,-0.1344337093806355,-0.441195224601083,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.11478146943837793,-818141.001403363,-0.5107544699286054,-0.09323621056445153,-664570.3966981133,-0.6287809020305393
10,case_0010_steps_0200_mesh_21x1,181,200,21,1,0.9,979768.890953047,-114398.30317196,3679847.97073272,19437711.8212693,-70417778.6173626,-1690063.52382092,3679847.97073272,-979768.890953047,-114398.30317196,0.5162659696385173,-0.13745712880872413,-0.016049562748733114,-0.4161718196858217,-3.7558326302371525,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.11936057665556639,-850780.0273936619,-4.325263701835855,-0.09781531778163999,-697209.4226884122,-5.277966491823031
10,case_0010_steps_0200_mesh_21x1,182,200,21,1,0.905,1082029.16669691,-3474.57233872809,3449234.24900672,12455723.1359913,-68273834.7011914,-474962.296730243,3449234.24900672,-1082029.16669691,-3474.57233872809,0.4839119110997581,-0.1518037813966286,-0.000487466730093051,-0.403501027473735,-3.187746093329565,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.13370722924347084,-953040.303137525,-3.6191903297808286,-0.11216197036954445,-799469.6984322753,-4.31440272942241
10,case_0010_steps_0200_mesh_21x1,183,200,21,1,0.91,1075658.49096517,19984.2585129811,1382278.83312925,753090.577074373,-37336201.2785871,197721.532107914,1382278.83312925,-1075658.49096517,19984.2585129811,0.19392744694128655,-0.15091000450419778,0.002803700772631826,-0.22065840660350639,-1.2850536157521097,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.13281345235104003,-946669.627405785,-1.460149130290776,-0.11126819347711364,-793099.0227005354,-1.7428830367518708
10,case_0010_steps_0200_mesh_21x1,184,200,21,1,0.915,1038700.42940093,53765.968080226,-3688219.97024139,-5924564.5366588,32620728.1485925,1337900.10824223,-3688219.97024139,-1038700.42940093,53765.968080226,-0.5174405231740256,-0.14572495619753548,0.0075431213097003165,0.19278977638367184,3.5508023929176282,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.12762840404437772,-909711.5658415449,4.054274023469776,-0.10608314517045134,-756140.9611362952,4.8776883673897204
