case_index,case_tag,step_index,n_steps,mesh_span_stations,mesh_chord_stations,time_s,fx_reference_n,fy_reference_n,fz_reference_n,mx_reference_nm,my_reference_nm,mz_reference_nm,lift_n,drag_n,side_n,cl,cd,cy,cm,ld,neuralfoil_outer_profile_cd,neuralfoil_outer_profile_drag_n,neuralfoil_transition_outer_profile_cd,neuralfoil_transition_outer_profile_drag_n,cd_total_vlm_plus_outer_profile,drag_total_vlm_plus_outer_profile_n,ld_total_vlm_plus_outer_profile,cd_total_vlm_plus_transition_outer_profile,drag_total_vlm_plus_transition_outer_profile_n,ld_total_vlm_plus_transition_outer_profile
9,case_0009_steps_0160_mesh_21x21,93,160,21,21,0.46,-1157621.93662119,0.140429965220392,3231544.65055024,-10.1792077422142,-94082689.0274073,-16.6552173346281,3231544.65055024,1157621.93662119,0.140429965220392,0.4533710484007548,0.16240910394609495,1.970168679179785e-08,-0.5560323637334565,2.791537157616686,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.1805056560992527,1286610.800180575,2.5116722555855233,0.2020509149731791,1440181.4048858248,2.2438455597240763
9,case_0009_steps_0160_mesh_21x21,94,160,21,21,0.465,-1158391.28591085,0.341231118305586,3234508.32489469,-0.447435617446899,-94154996.1497709,-0.819732837378979,3234508.32489469,1158391.28591085,0.341231118305586,0.4537868384609147,0.16251704015981247,4.7873177251882864e-08,-0.5564597016484144,2.7922415890338614,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.18061359231297022,1287380.149470235,2.5124733562388006,0.2021588511868966,1440950.7541754846,2.2447042798110632
9,case_0009_steps_0160_mesh_21x21,95,160,21,21,0.47,-1159855.26470874,0.213984139496461,3235695.96615616,1.68391460180283,-94176576.5502362,-4.5301087424159,3235695.96615616,1159855.26470874,0.213984139496461,0.4539534591398971,0.16272242974102183,3.0021003623801125e-08,-0.5565872426573404,2.7897411553058737,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.18081898189417958,1288844.128268125,2.5105409530818155,0.20236424076810597,1442414.7329733747,2.243249387425584
9,case_0009_steps_0160_mesh_21x21,96,160,21,21,0.475,-1162056.59445906,0.185151880956255,3234815.37611151,-0.43431156873703,-94139704.5734972,-3.12389420717955,3234815.37611151,1162056.59445906,0.185151880956255,0.45382991635311054,0.16303126631445694,2.5975968603192924e-08,-0.5563693278358823,2.7836986524888867,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.1811278184676147,1291045.4580184452,2.505578216491657,0.20267307734154108,1444616.0627236948,2.2392215202235493
9,case_0009_steps_0160_mesh_21x21,97,160,21,21,0.48,-1164931.0515339,-0.601018945220858,3231973.92684854,-40.8697350025177,-94048217.7598743,-71.7159580662847,3231973.92684854,1164931.0515339,-0.601018945220858,0.45343127391717486,0.16343453959659499,-8.432023034467428e-08,-0.5558286371970936,2.774390744064125,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.18153109174975274,1293919.915093285,2.497816046532935,0.20307635062367912,1447490.5197985347,2.2328118095712117
9,case_0009_steps_0160_mesh_21x21,98,160,21,21,0.485,-1168313.7413028,-1.01290861947928,3227429.71511827,-62.1637855768204,-93911185.570528,-121.910306230187,3227429.71511827,1168313.7413028,-1.01290861947928,0.45279374163490954,0.16390911561914184,-1.4210648231931121e-07,-0.5550187716103692,2.762468334506899,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.1820056677722996,1297302.604862185,2.487800227196126,0.20355092664622598,1450873.2095674346,2.2244739883786955
9,case_0009_steps_0160_mesh_21x21,99,160,21,21,0.49,-1171957.44204104,-1.06851206463762,3221862.83326151,-111.433610796928,-93748112.4856883,-137.581618271768,3221862.83326151,1171957.44204104,-1.06851206463762,0.45201273337519304,0.16442031029611257,-1.4990739332384835e-07,-0.5540550033150315,2.74912954829693,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.18251686244927032,1300946.305600425,2.4765532746369,0.2040621213231967,1454516.9103056747,2.21507416684789
9,case_0009_steps_0160_mesh_21x21,100,160,21,21,0.495,-1175580.73710393,-0.500425613194238,3216036.9891442,-66.506316781044,-93580893.039567,-128.529013872147,3216036.9891442,1175580.73710393,-0.500425613194238,0.45119539388559804,0.16492864214944097,-7.020744239502658e-08,-0.5530667298627077,2.735700652144897,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.18302519430259873,1304569.600663315,2.4652092057863295,0.2045704531765251,1458140.2053685647,2.2055745924180887
9,case_0009_steps_0160_mesh_21x21,101,160,21,21,0.5,-1178880.21030666,-0.307148828986101,3210802.0052175,-79.8973077833652,-93432637.347779,-141.740301825106,3210802.0052175,1178880.21030666,-0.307148828986101,0.4504609493991804,0.16539154326542502,-4.3091586739728954e-08,-0.5521905329385551,2.72360327804831,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.18348809541858277,1307869.073866045,2.4549873296769746,0.20503335429250916,1461439.6785712948,2.1970130223618836
9,case_0009_steps_0160_mesh_21x21,102,160,21,21,0.505,-1181609.40716715,-0.696242897538468,3206818.95374672,-116.585762888193,-93321284.4302403,-205.649819493294,3206818.95374672,1181609.40716715,-0.696242897538468,0.44990214535454676,0.16577443719874005,-9.767971868958928e-08,-0.5515324328503485,2.7139416242757495,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.1838709893518978,1310598.270726535,2.4468359415498147,0.2054162482258242,1464168.8754317847,2.190197461205441
9,case_0009_steps_0160_mesh_21x21,103,160,21,21,0.51,-1183617.82734061,-0.767891981115099,3204429.64160674,-176.424484819174,-93255659.6588898,-303.732201896608,3204429.64160674,1183617.82734061,-0.767891981115099,0.4495669357049834,0.16605620943404426,-1.0773175994254225e-07,-0.5511445878906571,2.7073178247125207,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.184152761587202,1312606.6908999952,2.4412717562864223,0.2056980204611284,1466177.2956052448,2.185567633063051
9,case_0009_steps_0160_mesh_21x21,104,160,21,21,0.515,-1184883.71129834,1.18163667747285,3203834.34390896,-237.497537106276,-93240419.0517758,-184.653703853488,3203834.34390896,1184883.71129834,1.18163667747285,0.4494834181396893,0.16623380720821457,1.6577826309886597e-07,-0.551054515307848,2.7039230207649227,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.18433035936137232,1313872.574857725,2.4384665645798207,0.2058756182352987,1467443.1795629747,2.1832765919175876
9,case_0009_steps_0160_mesh_21x21,105,160,21,21,0.52,-1185512.24925927,0.995589882368222,3204879.99212499,-197.486598014832,-93269914.1949305,-270.006558537483,3204879.99212499,1185512.24925927,0.995589882368222,0.449630117838819,0.16632198823157068,1.3967674210214278e-07,-0.5512288327549416,2.703371470119738,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.18441854038472844,1314501.112818655,2.4380960661591518,0.20596379925865482,1468071.7175239048,2.1830541068732257
9,case_0009_steps_0160_mesh_21x21,106,160,21,21,0.525,-1185715.17567283,0.234392590471543,3207101.89337071,-119.383351027966,-93330304.2340297,-429.760436136276,3207101.89337071,1185715.17567283,0.234392590471543,0.44994184049969677,0.16635045788643008,3.28842166737068e-08,-0.5515857402427421,2.704782699226946,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.18444701003958783,1314704.0392322151,2.4394097817206464,0.20599226891351421,1468274.6439374648,2.184265666245002
9,case_0009_steps_0160_mesh_21x21,107,160,21,21,0.53,-1185767.14293947,3.87093495490262,3209990.10442974,-248.596599638462,-93407132.3192294,-12.0016837380826,3209990.10442974,1185767.14293947,3.87093495490262,0.45034704340339554,0.16635774865809094,5.430746062866586e-07,-0.552039797224492,2.707099891866038,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.1844543008112487,1314756.006498855,2.441510127021835,0.20599955968517508,1468326.6112041047,2.186155368932107
9,case_0009_steps_0160_mesh_21x21,108,160,21,21,0.535,-1185951.28993104,2.4328806019621,3212839.89050953,-259.834519326687,-93480162.8849505,-239.843840733171,3212839.89050953,1185951.28993104,2.4328806019621,0.4507468554568952,0.16638358364527386,3.41322107047974e-07,-0.5524714107179252,2.7090825043044964,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.18448013579843162,1314940.153490425,2.4433354491314687,0.206025394672358,1468510.7581956747,2.187821827370929
9,case_0009_steps_0160_mesh_21x21,109,160,21,21,0.54,-1186477.60719743,3.44124752888456,3214916.57341819,-288.472102373838,-93530136.7599207,-118.343785755336,3214916.57341819,1186477.60719743,3.44124752888456,0.4510382046441437,0.16645742356910534,4.827914105136219e-07,-0.5527667582692318,2.7096310574391036,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.1845539757222631,1315466.470756815,2.4439365387766836,0.20609923459618948,1469037.0754620647,2.1884516239367096
9,case_0009_steps_0160_mesh_21x21,110,160,21,21,0.545,-1187495.56024468,5.06045019626617,3215788.54866369,-424.79920950532,-93545300.4214472,109.383561145514,3215788.54866369,1187495.56024468,5.06045019626617,0.45116053881370705,0.16660023776174718,7.099581961432442e-07,-0.5528563761006161,2.7080425867033022,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.18469678991490493,1316484.423804065,2.4427091506114946,0.20624204878883132,1470055.0285093146,2.1875293688322732
9,case_0009_steps_0160_mesh_21x21,111,160,21,21,0.55,-1189058.07059969,-0.77751498966245,3215234.00829408,-191.372443050146,-93520345.4284675,-392.08332118392,3215234.00829408,1189058.07059969,-0.77751498966245,0.4510827393165817,0.16681945087324399,-1.0908182436858665e-07,-0.5527088911182363,2.7040176487532754,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.18491600302640174,1318046.9341590751,2.4393926536048776,0.20646126190032812,1471617.5388643248,2.184829905449032
9,case_0009_steps_0160_mesh_21x21,112,160,21,21,0.555,-1191109.78039766,-5.43290583853377,3213187.63076799,-219.37238624692,-93454267.5780067,-798.103038109839,3213187.63076799,1191109.78039766,-5.43290583853377,0.4507956418369696,0.1671072964464009,-7.62212032397336e-07,-0.5523183684433216,2.697641882929754,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.18520384859955866,1320098.6439570452,2.434051156310819,0.20674910747348504,1473669.2486622948,2.180399457805557
9,case_0009_steps_0160_mesh_21x21,113,160,21,21,0.56,-1193540.79489086,-2.13557638425846,3209914.77411402,-107.263288974762,-93355495.2218903,-394.133778635412,3209914.77411402,1193540.79489086,-2.13557638425846,0.4503364749019798,0.1674483567468587,-2.996116745923015e-07,-0.5517346199640777,2.689405161394204,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.18554490890001646,1322529.6584502452,2.42710229869282,0.20709016777394285,1476100.2631554948,2.1745912891121018
9,case_0009_steps_0160_mesh_21x21,114,160,21,21,0.565,-1196156.23149772,-2.85286800510949,3205816.6216043,-221.6452691257,-93235788.3014541,-497.183153878897,3205816.6216043,1196156.23149772,-2.85286800510949,0.44976152270395847,0.16781529063288,-4.0024443363492714e-07,-0.5510271473927314,2.680098583435262,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.18591184278603776,1325145.095057105,2.419219324406246,0.20745710165996414,1478715.6997623546,2.167973615292993
9,case_0009_steps_0160_mesh_21x21,115,160,21,21,0.57,-1198746.80297106,-1.83039499266306,3201495.95053266,-122.431171923876,-93111916.9881371,-449.184627242386,3201495.95053266,1198746.80297106,-1.83039499266306,0.44915535216158,0.16817873605351663,-2.567961103894523e-07,-0.550295063096944,2.670702389026476,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.18627528820667438,1327735.666530445,2.4112449723510156,0.20782054708060077,1481306.2712356946,2.161265372799641
9,case_0009_steps_0160_mesh_21x21,116,160,21,21,0.575,-1201114.17611073,-1.15306507679634,3197537.32571059,-203.480620473623,-93000204.6233569,-395.226948779076,3197537.32571059,1201114.17611073,-1.15306507679634,0.44859997506490223,0.1685108677609047,-1.617697971935623e-07,-0.5496348386615125,2.662142691600212,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.18660741991406246,1330103.039670115,2.403977158418964,0.20815267878798885,1483673.6443753648,2.155148699872452
9,case_0009_steps_0160_mesh_21x21,117,160,21,21,0.58,-1203055.58756063,0.356589609989896,3194434.24658104,-22.522459924221,-92913806.5143123,-334.445898722857,3194434.24658104,1203055.58756063,0.356589609989896,0.44816462714606875,0.1687832389764064,5.002790393207411e-08,-0.5491242224653686,2.6552673705279233,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.18687979112956415,1332044.451120015,2.398143878678435,0.20842505000349054,1485615.0558252647,2.15024358702835
9,case_0009_steps_0160_mesh_21x21,118,160,21,21,0.585,-1204485.34722339,1.57278378756018,3192514.04517072,-110.18705162406,-92861005.3718859,-307.08127835393,3192514.04517072,1204485.34722339,1.57278378756018,0.4478952316028603,0.16898382776825743,2.2065442745853935e-07,-0.5488121656530615,2.6505212807529657,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.18708037992141519,1333474.210782775,2.3941325744100093,0.20862563879534157,1487044.8154880246,2.1468848900313655
9,case_0009_steps_0160_mesh_21x21,119,160,21,21,0.59,-1205382.36942703,1.32685209513875,3191890.51895183,16.2058648169041,-92844231.3942559,-433.986402586102,3191890.51895183,1205382.36942703,1.32685209513875,0.44780775370416703,0.16910967591237447,1.8615132715042795e-07,-0.5487130307906629,2.6480315291728322,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.18720622806553222,1334371.232986415,2.3920558537582965,0.2087514869394586,1487941.8376916647,2.145171563899033
9,case_0009_steps_0160_mesh_21x21,120,160,21,21,0.595,-1205828.49628613,3.01810292643495,3192469.73190331,-149.767119526863,-92860406.8301936,-242.416215520352,3192469.73190331,1205828.49628613,3.01810292643495,0.4478890146525544,0.16917226548600003,4.234261431932291e-07,-0.5488086282483018,2.6475321670833787,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.1872688176391578,1334817.359845515,2.391690300066812,0.20881407651308417,1488387.9645507648,2.144917728400795
9,case_0009_steps_0160_mesh_21x21,121,160,21,21,0.6,-1205957.41049883,3.41589349461719,3193864.33235987,-151.838634938002,-92898275.2310058,-173.62812808156,3193864.33235987,1205957.41049883,3.41589349461719,0.44808467076734243,0.16919035156497642,4.792343545728881e-07,-0.5490324319749181,2.6484055776387376,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.18728690371813417,1334946.274058215,2.392504023888972,0.20883216259206056,1488516.8787634647,2.1456688721011115
9,case_0009_steps_0160_mesh_21x21,122,160,21,21,0.605,-1205961.16165813,2.60803732095519,3195714.08671391,-74.7626353502274,-92946913.0462496,-136.899761691689,3195714.08671391,1205961.16165813,2.60803732095519,0.4483441829082724,0.1691908778356019,3.658957997898682e-07,-0.549319883361102,2.649931182128602,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.18728742998875966,1334950.025217515,2.393882936698851,0.20883268886268605,1488520.6299227646,2.1469061445790825
9,case_0009_steps_0160_mesh_21x21,123,160,21,21,0.61,-1206044.08657854,1.59701896551996,3197650.58658963,-148.222878336906,-92995771.447114,-74.6817646063864,3197650.58658963,1206044.08657854,1.59701896551996,0.4486158650522074,0.16920251182558824,2.2405451293714582e-07,-0.5496086384169122,2.6513546413225524,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.187299063978746,1335032.950137925,2.395184767731219,0.20884432285267238,1488603.5548431748,2.1480874314629084
9,case_0009_steps_0160_mesh_21x21,124,160,21,21,0.615,-1206365.97217555,-1.54707594501087,3198985.13012147,-155.54803621769,-93027221.9342495,-220.222923826426,3198985.13012147,1206365.97217555,-1.54707594501087,0.4488030954530201,0.16924767091400023,-2.170477338215761e-07,-0.5497945120232397,2.6517534511956167,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.18734422306715798,1335354.835734935,2.3956068039105536,0.20888948194108437,1488925.4404401847,2.148519357138343
9,case_0009_steps_0160_mesh_21x21,125,160,21,21,0.62,-1207026.89121417,-5.77151188335847,3199390.46868696,-294.475892543793,-93032205.4330003,-494.848645176739,3199390.46868696,1207026.89121417,-5.77151188335847,0.44885996261416616,0.16934039485559768,-8.097169237535077e-07,-0.5498239646953382,2.650637274094727,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.18743694700875543,1336015.754773555,2.39472510504132,0.20898220588268182,1489586.3594788047,2.147838188989864
9,case_0009_steps_0160_mesh_21x21,126,160,21,21,0.625,-1208075.40093056,-7.88365788914962,3198950.7030895,-123.578018039465,-93012301.2190815,-615.940520782024,3198950.7030895,1208075.40093056,-7.88365788914962,0.4487982654966786,0.1694874960102412,-1.106041422583487e-06,-0.5497063300143152,2.6479727181146164,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,0.18758404816339896,1337064.264489945,2.3925182865535755,0.20912930703732535,1490634.8691951947,2.1460323847225165
